"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"1973","NEUS","NOAA",2021-03-01,"197106012200020150","United States",NA,"n_america",NA,"0150",1220,1971,"10","20",4,"Fall",42.016667,-67.883333,0.5,0.0384,"11",185,"7.5","15","NEUS-Fall"
"1974","NEUS","NOAA",2021-03-01,"197106012200030151","United States",NA,"n_america",NA,"0151",1220,1971,"10","20",4,"Fall",42.083333,-67.75,0.5,0.0384,"11",192,"8","15.2","NEUS-Fall"
"1975","NEUS","NOAA",2021-03-01,"197106012200040155","United States",NA,"n_america",NA,"0155",1220,1971,"10","21",4,"Fall",42.183333,-66.95,0.5,0.0384,"11",183,"7.8","14.1","NEUS-Fall"
"1976","NEUS","NOAA",2021-03-01,"197106012300010125","United States",NA,"n_america",NA,"0125",1230,1971,"10","17",4,"Fall",41.016667,-68.833333,0.5,0.0384,"11",66,"15","15.2","NEUS-Fall"
"1977","NEUS","NOAA",2021-03-01,"197106012300020137","United States",NA,"n_america",NA,"0137",1230,1971,"10","19",4,"Fall",41.35,-68.483333,0.5,0.0384,"11",72,"14.2","15.9","NEUS-Fall"
"1978","NEUS","NOAA",2021-03-01,"197106012300030135","United States",NA,"n_america",NA,"0135",1230,1971,"10","19",4,"Fall",41.35,-68.766667,0.5,0.0384,"11",110,"6.4","19","NEUS-Fall"
"1979","NEUS","NOAA",2021-03-01,"197106012300040138","United States",NA,"n_america",NA,"0138",1230,1971,"10","19",4,"Fall",41.45,-68.666667,0.5,0.0384,"11",93,"8.5","15.6","NEUS-Fall"
"1980","NEUS","NOAA",2021-03-01,"197106012300050130","United States",NA,"n_america",NA,"0130",1230,1971,"10","18",4,"Fall",41.616667,-69.616667,0.5,0.0384,"11",72,"6.5","14.7","NEUS-Fall"
"1981","NEUS","NOAA",2021-03-01,"197106012400010139","United States",NA,"n_america",NA,"0139",1240,1971,"10","19",4,"Fall",41.683333,-68.766667,0.466666666666667,0.0384,"11",160,"6.5","15.4","NEUS-Fall"
"1982","NEUS","NOAA",2021-03-01,"197106012400020129","United States",NA,"n_america",NA,"0129",1240,1971,"10","18",4,"Fall",41.733333,-69.65,0.5,0.0384,"11",156,"12","14.6","NEUS-Fall"
"1983","NEUS","NOAA",2021-03-01,"197106012400030140","United States",NA,"n_america",NA,"0140",1240,1971,"10","19",4,"Fall",41.95,-69.016667,0.5,0.0384,"11",181,"7.3","14.3","NEUS-Fall"
"1984","NEUS","NOAA",2021-03-01,"197106012400040141","United States",NA,"n_america",NA,"0141",1240,1971,"10","19",4,"Fall",42.016667,-68.833333,0.5,0.0384,"11",130,"6.4","14.2","NEUS-Fall"
"1985","NEUS","NOAA",2021-03-01,"197106012400050142","United States",NA,"n_america",NA,"0142",1240,1971,"10","19",4,"Fall",42.083333,-68.633333,0.5,0.0384,"11",192,"6.7","14.1","NEUS-Fall"
"1986","NEUS","NOAA",2021-03-01,"197106012400060143","United States",NA,"n_america",NA,"0143",1240,1971,"10","19",4,"Fall",42.216667,-68.55,0.5,0.0384,"11",168,"6.6","14.4","NEUS-Fall"
"1987","NEUS","NOAA",2021-03-01,"197106012400070134","United States",NA,"n_america",NA,"0134",1240,1971,"10","18",4,"Fall",41.416667,-69.133333,0.5,0.0384,"11",160,"6.3","12.9","NEUS-Fall"
"1988","NEUS","NOAA",2021-03-01,"197106012500010197","United States",NA,"n_america",NA,"0197",1250,1971,"10","25",4,"Fall",41.05,-69.183333,0.466666666666667,0.0384,"11",50,"13.2","15","NEUS-Fall"
"1989","NEUS","NOAA",2021-03-01,"197106012500020196","United States",NA,"n_america",NA,"0196",1250,1971,"10","25",4,"Fall",41.15,-69.266667,0.5,0.0384,"11",50,"10.2","14.7","NEUS-Fall"
"1990","NEUS","NOAA",2021-03-01,"197106012500030133","United States",NA,"n_america",NA,"0133",1250,1971,"10","18",4,"Fall",41.533333,-69.5,0.5,0.0384,"11",51,"8.2","11.1","NEUS-Fall"
"1991","NEUS","NOAA",2021-03-01,"197106012500040132","United States",NA,"n_america",NA,"0132",1250,1971,"10","18",4,"Fall",41.55,-69.616667,0.5,0.0384,"11",48,"8.5","13.1","NEUS-Fall"
"1992","NEUS","NOAA",2021-03-01,"197106012600010203","United States",NA,"n_america",NA,"0203",1260,1971,"11","03",4,"Fall",42.1,-70.35,0.5,0.0384,"11",64,"8","13.9","NEUS-Fall"
"1993","NEUS","NOAA",2021-03-01,"197106012600020205","United States",NA,"n_america",NA,"0205",1260,1971,"11","04",4,"Fall",42.2,-70.1,0.5,0.0384,"11",46,"8.7","12.7","NEUS-Fall"
"1994","NEUS","NOAA",2021-03-01,"197106012600030204","United States",NA,"n_america",NA,"0204",1260,1971,"11","03",4,"Fall",42.25,-70.35,0.5,0.0384,"11",89,"7.7","13.3","NEUS-Fall"
"1995","NEUS","NOAA",2021-03-01,"197106012600040320","United States",NA,"n_america",NA,"0320",1260,1971,"11","19",4,"Fall",42.35,-70.5,0.5,0.0384,"11",91,"10.2","9.7","NEUS-Fall"
"1996","NEUS","NOAA",2021-03-01,"197106012600050319","United States",NA,"n_america",NA,"0319",1260,1971,"11","19",4,"Fall",42.683333,-70.166667,0.5,0.0384,"11",95,"9.3","10","NEUS-Fall"
"1997","NEUS","NOAA",2021-03-01,"197106012700010206","United States",NA,"n_america",NA,"0206",1270,1971,"11","04",4,"Fall",42.2,-69.983333,0.5,0.0384,"11",106,"8.4","12.7","NEUS-Fall"
"1998","NEUS","NOAA",2021-03-01,"197106012700020317","United States",NA,"n_america",NA,"0317",1270,1971,"11","19",4,"Fall",42.5,-69.933333,0.5,0.0384,"11",170,"7.2","10","NEUS-Fall"
"1999","NEUS","NOAA",2021-03-01,"197106012700030318","United States",NA,"n_america",NA,"0318",1270,1971,"11","19",4,"Fall",42.733333,-70.1,0.5,0.0384,"11",112,"7.8","9.7","NEUS-Fall"
"2000","NEUS","NOAA",2021-03-01,"197106012700040313","United States",NA,"n_america",NA,"0313",1270,1971,"11","18",4,"Fall",43.183333,-70.083333,0.5,0.0384,"11",137,"8.1","9.9","NEUS-Fall"
"2001","NEUS","NOAA",2021-03-01,"197106012800010208","United States",NA,"n_america",NA,"0208",1280,1971,"11","04",4,"Fall",42.133333,-69.483333,0.5,0.0384,"11",201,"7","13.5","NEUS-Fall"
"2002","NEUS","NOAA",2021-03-01,"197106012800020207","United States",NA,"n_america",NA,"0207",1280,1971,"11","04",4,"Fall",42.133333,-69.7,0.5,0.0384,"11",193,"7.2","13.1","NEUS-Fall"
"2003","NEUS","NOAA",2021-03-01,"197106012800030209","United States",NA,"n_america",NA,"0209",1280,1971,"11","04",4,"Fall",42.25,-69.3,0.5,0.0384,"11",210,"7.2","13.6","NEUS-Fall"
"2004","NEUS","NOAA",2021-03-01,"197106012800040210","United States",NA,"n_america",NA,"0210",1280,1971,"11","04",4,"Fall",42.316667,-68.816667,0.5,0.0384,"11",206,"7.4","13.3","NEUS-Fall"
"2005","NEUS","NOAA",2021-03-01,"197106012800050316","United States",NA,"n_america",NA,"0316",1280,1971,"11","19",4,"Fall",42.55,-69.883333,0.5,0.0384,"11",188,NA,"10","NEUS-Fall"
"2006","NEUS","NOAA",2021-03-01,"197106012800060213","United States",NA,"n_america",NA,"0213",1280,1971,"11","04",4,"Fall",42.533333,-68.666667,0.5,0.0384,"11",194,"7.5","12.8","NEUS-Fall"
"2007","NEUS","NOAA",2021-03-01,"197106012800070315","United States",NA,"n_america",NA,"0315",1280,1971,"11","18",4,"Fall",42.783333,-69.633333,0.5,0.0384,"11",220,"7.5","9.9","NEUS-Fall"
"2008","NEUS","NOAA",2021-03-01,"197106012900010226","United States",NA,"n_america",NA,"0226",1290,1971,"11","06",4,"Fall",42.166667,-65.95,0.5,0.0384,"11",229,"8.2","12.3","NEUS-Fall"
"2009","NEUS","NOAA",2021-03-01,"197106012900020225","United States",NA,"n_america",NA,"0225",1290,1971,"11","06",4,"Fall",42.166667,-66.466667,0.5,0.0384,"11",204,"7.9","13.6","NEUS-Fall"
"2010","NEUS","NOAA",2021-03-01,"197106012900030227","United States",NA,"n_america",NA,"0227",1290,1971,"11","06",4,"Fall",42.25,-65.816667,0.5,0.0384,"11",219,"8.3","11.5","NEUS-Fall"
"2011","NEUS","NOAA",2021-03-01,"197106012900040219","United States",NA,"n_america",NA,"0219",1290,1971,"11","05",4,"Fall",42.316667,-67.633333,0.5,0.0384,"11",258,"7.9","13.8","NEUS-Fall"
"2012","NEUS","NOAA",2021-03-01,"197106012900050218","United States",NA,"n_america",NA,"0218",1290,1971,"11","05",4,"Fall",42.383333,-67.783333,0.5,0.0384,"11",201,"7.7","14","NEUS-Fall"
"2013","NEUS","NOAA",2021-03-01,"197106012900060220","United States",NA,"n_america",NA,"0220",1290,1971,"11","05",4,"Fall",42.533333,-67.45,0.5,0.0384,"11",284,"8.2","14.1","NEUS-Fall"
"2014","NEUS","NOAA",2021-03-01,"197106012900070217","United States",NA,"n_america",NA,"0217",1290,1971,"11","05",4,"Fall",42.666667,-67.5,0.5,0.0384,"11",220,"6.9","13.5","NEUS-Fall"
"2015","NEUS","NOAA",2021-03-01,"197106012900080214","United States",NA,"n_america",NA,"0214",1290,1971,"11","05",4,"Fall",42.75,-67.883333,0.5,0.0384,"11",197,"7.6","13","NEUS-Fall"
"2016","NEUS","NOAA",2021-03-01,"197106013000010221","United States",NA,"n_america",NA,"0221",1300,1971,"11","06",4,"Fall",42.366667,-67,0.5,0.0384,"11",338,"8","13.4","NEUS-Fall"
"2017","NEUS","NOAA",2021-03-01,"197106013000020222","United States",NA,"n_america",NA,"0222",1300,1971,"11","06",4,"Fall",42.366667,-66.883333,0.5,0.0384,"11",338,"8.3","13.3","NEUS-Fall"
"2018","NEUS","NOAA",2021-03-01,"197106013000030224","United States",NA,"n_america",NA,"0224",1300,1971,"11","06",4,"Fall",42.383333,-66.616667,0.5,0.0384,"11",329,"7.7","12.1","NEUS-Fall"
"2019","NEUS","NOAA",2021-03-01,"197106013100010229","United States",NA,"n_america",NA,"0229",1310,1971,"11","06",4,"Fall",42.35,-65.6,0.5,0.0384,"11",100,"8.8","12.1","NEUS-Fall"
"2020","NEUS","NOAA",2021-03-01,"197106013100020230","United States",NA,"n_america",NA,"0230",1310,1971,"11","06",4,"Fall",42.466667,-65.466667,0.5,0.0384,"11",101,"8.5","11.7","NEUS-Fall"
"2021","NEUS","NOAA",2021-03-01,"197106013100030274","United States",NA,"n_america",NA,"0274",1310,1971,"11","13",4,"Fall",42.766667,-66.6,0.5,0.0384,"11",160,"8.6","9.7","NEUS-Fall"
"2022","NEUS","NOAA",2021-03-01,"197106013100040268","United States",NA,"n_america",NA,"0268",1310,1971,"11","12",4,"Fall",42.766667,-65.55,0.5,0.0384,"11",110,"9.5","10.3","NEUS-Fall"
"2023","NEUS","NOAA",2021-03-01,"197106013100050267","United States",NA,"n_america",NA,"0267",1310,1971,"11","12",4,"Fall",42.916667,-65.416667,0.5,0.0384,"11",137,"5.5","11.2","NEUS-Fall"
"2024","NEUS","NOAA",2021-03-01,"197106013100060266","United States",NA,"n_america",NA,"0266",1310,1971,"11","12",4,"Fall",43.033333,-65.216667,0.5,0.0384,"11",165,"6.2","11.3","NEUS-Fall"
"2025","NEUS","NOAA",2021-03-01,"197106013200010228","United States",NA,"n_america",NA,"0228",1320,1971,"11","06",4,"Fall",42.433333,-65.716667,0.5,0.0384,"11",97,"8.6","12.6","NEUS-Fall"
"2026","NEUS","NOAA",2021-03-01,"197106013200020271","United States",NA,"n_america",NA,"0271",1320,1971,"11","12",4,"Fall",42.583333,-65.933333,0.5,0.0384,"11",81,"8.6","10.4","NEUS-Fall"
"2027","NEUS","NOAA",2021-03-01,"197106013200030269","United States",NA,"n_america",NA,"0269",1320,1971,"11","12",4,"Fall",42.7,-65.466667,0.5,0.0384,"11",94,"9.1","11.4","NEUS-Fall"
"2028","NEUS","NOAA",2021-03-01,"197106013200040272","United States",NA,"n_america",NA,"0272",1320,1971,"11","12",4,"Fall",42.683333,-66.033333,0.5,0.0384,"11",71,"9.7","10.3","NEUS-Fall"
"2029","NEUS","NOAA",2021-03-01,"197106013200050273","United States",NA,"n_america",NA,"0273",1320,1971,"11","12",4,"Fall",42.666667,-66.233333,0.433333333333333,0.0384,"11",64,"10.2","10.1","NEUS-Fall"
"2030","NEUS","NOAA",2021-03-01,"197106013300010279","United States",NA,"n_america",NA,"0279",1330,1971,"11","13",4,"Fall",43.383333,-66.45,0.5,0.0384,"11",96,"10.1","10.2","NEUS-Fall"
"2031","NEUS","NOAA",2021-03-01,"197106013300020284","United States",NA,"n_america",NA,"0284",1330,1971,"11","14",4,"Fall",43.566667,-66.4,0.5,0.0384,"11",82,"10.1","10.2","NEUS-Fall"
"2032","NEUS","NOAA",2021-03-01,"197106013300030285","United States",NA,"n_america",NA,"0285",1330,1971,"11","14",4,"Fall",43.75,-66.533333,0.533333333333333,0.0384,"11",104,"10","10.2","NEUS-Fall"
"2033","NEUS","NOAA",2021-03-01,"197106013300040287","United States",NA,"n_america",NA,"0287",1330,1971,"11","15",4,"Fall",44.1,-66.566667,0.5,0.0384,"11",93,"9.8","9.9","NEUS-Fall"
"2034","NEUS","NOAA",2021-03-01,"197106013400010277","United States",NA,"n_america",NA,"0277",1340,1971,"11","13",4,"Fall",43.066667,-66.683333,0.5,0.0384,"11",156,"8.6","9.5","NEUS-Fall"
"2035","NEUS","NOAA",2021-03-01,"197106013400020278","United States",NA,"n_america",NA,"0278",1340,1971,"11","13",4,"Fall",43.133333,-66.55,0.5,0.0384,"11",92,"9.4","10","NEUS-Fall"
"2036","NEUS","NOAA",2021-03-01,"197106013400030283","United States",NA,"n_america",NA,"0283",1340,1971,"11","14",4,"Fall",43.566667,-66.666667,0.5,0.0384,"11",115,"9","10","NEUS-Fall"
"2037","NEUS","NOAA",2021-03-01,"197106013400040281","United States",NA,"n_america",NA,"0281",1340,1971,"11","14",4,"Fall",43.616667,-67.016667,0.5,0.0384,"11",174,"8.3","9.7","NEUS-Fall"
"2038","NEUS","NOAA",2021-03-01,"197106013400050282","United States",NA,"n_america",NA,"0282",1340,1971,"11","14",4,"Fall",43.666667,-66.65,0.5,0.0384,"11",128,"9.1","10","NEUS-Fall"
"2039","NEUS","NOAA",2021-03-01,"197106013400060286","United States",NA,"n_america",NA,"0286",1340,1971,"11","14",4,"Fall",43.85,-66.983333,0.5,0.0384,"11",144,"8.6","10.4","NEUS-Fall"
"2040","NEUS","NOAA",2021-03-01,"197106013500010289","United States",NA,"n_america",NA,"0289",1350,1971,"11","15",4,"Fall",44.366667,-66.633333,0.5,0.0384,"11",211,"8.7","9.7","NEUS-Fall"
"2041","NEUS","NOAA",2021-03-01,"197106013500020290","United States",NA,"n_america",NA,"0290",1350,1971,"11","15",4,"Fall",44.25,-66.85,0.5,0.0384,"11",183,"9.4","9.9","NEUS-Fall"
"2042","NEUS","NOAA",2021-03-01,"197106013500030288","United States",NA,"n_america",NA,"0288",1350,1971,"11","15",4,"Fall",44.383333,-66.433333,0.5,0.0384,"11",192,"9.1","9.7","NEUS-Fall"
"2043","NEUS","NOAA",2021-03-01,"197106013600010275","United States",NA,"n_america",NA,"0275",1360,1971,"11","13",4,"Fall",42.766667,-66.816667,0.5,0.0384,"11",201,"9","11.1","NEUS-Fall"
"2044","NEUS","NOAA",2021-03-01,"197106013600020215","United States",NA,"n_america",NA,"0215",1360,1971,"11","05",4,"Fall",42.85,-67.783333,0.5,0.0384,"11",215,"7.5","13.2","NEUS-Fall"
"2045","NEUS","NOAA",2021-03-01,"197106013600030216","United States",NA,"n_america",NA,"0216",1360,1971,"11","05",4,"Fall",42.866667,-67.383333,0.5,0.0384,"11",243,"7.9","12.5","NEUS-Fall"
"2046","NEUS","NOAA",2021-03-01,"197106013600040304","United States",NA,"n_america",NA,"0304",1360,1971,"11","17",4,"Fall",43.166667,-68,0.5,0.0384,"11",197,"7.8","10.3","NEUS-Fall"
"2047","NEUS","NOAA",2021-03-01,"197106013600050302","United States",NA,"n_america",NA,"0302",1360,1971,"11","17",4,"Fall",43.4,-67.55,0.5,0.0384,"11",223,"8.2","9.1","NEUS-Fall"
"2048","NEUS","NOAA",2021-03-01,"197106013600060300","United States",NA,"n_america",NA,"0300",1360,1971,"11","16",4,"Fall",43.433333,-67.983333,0.5,0.0384,"11",247,"8.7","9.5","NEUS-Fall"
"2049","NEUS","NOAA",2021-03-01,"197106013600070280","United States",NA,"n_america",NA,"0280",1360,1971,"11","13",4,"Fall",43.366667,-67.033333,0.5,0.0384,"11",197,"8.2","9.7","NEUS-Fall"
"2050","NEUS","NOAA",2021-03-01,"197106013600080301","United States",NA,"n_america",NA,"0301",1360,1971,"11","16",4,"Fall",43.55,-67.9,0.5,0.0384,"11",247,"8.3","10.2","NEUS-Fall"
"2051","NEUS","NOAA",2021-03-01,"197106013600090303","United States",NA,"n_america",NA,"0303",1360,1971,"11","17",4,"Fall",43.083333,-67.816667,0.5,0.0384,"11",192,"7.6","10.4","NEUS-Fall"
"2052","NEUS","NOAA",2021-03-01,"197106013600100291","United States",NA,"n_america",NA,"0291",1360,1971,"11","15",4,"Fall",43.916667,-67.683333,0.5,0.0384,"11",201,"7.7","9.8","NEUS-Fall"
"2053","NEUS","NOAA",2021-03-01,"197106013700010211","United States",NA,"n_america",NA,"0211",1370,1971,"11","04",4,"Fall",42.616667,-68.816667,0.5,0.0384,"11",167,"7.5","12.2","NEUS-Fall"
"2054","NEUS","NOAA",2021-03-01,"197106013700020212","United States",NA,"n_america",NA,"0212",1370,1971,"11","04",4,"Fall",42.633333,-68.75,0.5,0.0384,"11",182,"7.5","12.6","NEUS-Fall"
"2055","NEUS","NOAA",2021-03-01,"197106013700030307","United States",NA,"n_america",NA,"0307",1370,1971,"11","17",4,"Fall",43.066667,-68.666667,0.5,0.0384,"11",183,"8","10.7","NEUS-Fall"
"2056","NEUS","NOAA",2021-03-01,"197106013700040308","United States",NA,"n_america",NA,"0308",1370,1971,"11","17",4,"Fall",43.083333,-68.9,0.5,0.0384,"11",183,"10.9","9.9","NEUS-Fall"
"2057","NEUS","NOAA",2021-03-01,"197106013700050306","United States",NA,"n_america",NA,"0306",1370,1971,"11","17",4,"Fall",43.233333,-68.683333,0.5,0.0384,"11",174,"7.8","10.1","NEUS-Fall"
"2058","NEUS","NOAA",2021-03-01,"197106013700060314","United States",NA,"n_america",NA,"0314",1370,1971,"11","18",4,"Fall",43.083333,-69.566667,0.5,0.0384,"11",128,"10.8","9.8","NEUS-Fall"
"2059","NEUS","NOAA",2021-03-01,"197106013800010305","United States",NA,"n_america",NA,"0305",1380,1971,"11","17",4,"Fall",43.316667,-68.583333,0.5,0.0384,"11",183,"7.6","10.1","NEUS-Fall"
"2060","NEUS","NOAA",2021-03-01,"197106013800020311","United States",NA,"n_america",NA,"0311",1380,1971,"11","18",4,"Fall",43.55,-69.366667,0.5,0.0384,"11",148,"9.6","9.7","NEUS-Fall"
"2061","NEUS","NOAA",2021-03-01,"197106013800030309","United States",NA,"n_america",NA,"0309",1380,1971,"11","18",4,"Fall",43.566667,-69.05,0.5,0.0384,"11",139,"10.2","9.8","NEUS-Fall"
"2062","NEUS","NOAA",2021-03-01,"197106013800040299","United States",NA,"n_america",NA,"0299",1380,1971,"11","16",4,"Fall",43.633333,-68.316667,0.5,0.0384,"11",183,"7.4","10.2","NEUS-Fall"
"2063","NEUS","NOAA",2021-03-01,"197106013800050298","United States",NA,"n_america",NA,"0298",1380,1971,"11","16",4,"Fall",43.7,-68.433333,0.5,0.0384,"11",162,"7.9","10.1","NEUS-Fall"
"2064","NEUS","NOAA",2021-03-01,"197106013900010297","United States",NA,"n_america",NA,"0297",1390,1971,"11","16",4,"Fall",43.866667,-68.55,0.5,0.0384,"11",97,"9.8","10","NEUS-Fall"
"2065","NEUS","NOAA",2021-03-01,"197106013900020295","United States",NA,"n_america",NA,"0295",1390,1971,"11","16",4,"Fall",43.916667,-68.466667,0.5,0.0384,"11",106,"10","9.7","NEUS-Fall"
"2066","NEUS","NOAA",2021-03-01,"197106013900030296","United States",NA,"n_america",NA,"0296",1390,1971,"11","16",4,"Fall",43.933333,-68.6,0.5,0.0384,"11",87,"10.2","9.8","NEUS-Fall"
"2067","NEUS","NOAA",2021-03-01,"197106013900040292","United States",NA,"n_america",NA,"0292",1390,1971,"11","15",4,"Fall",44.216667,-67.816667,0.5,0.0384,"11",101,"9.7","9.5","NEUS-Fall"
"2068","NEUS","NOAA",2021-03-01,"197106013900050293","United States",NA,"n_america",NA,"0293",1390,1971,"11","15",4,"Fall",44.25,-67.9,0.5,0.0384,"11",75,"9.7","9.7","NEUS-Fall"
"2069","NEUS","NOAA",2021-03-01,"197106014000010310","United States",NA,"n_america",NA,"0310",1400,1971,"11","18",4,"Fall",43.766667,-69.15,0.5,0.0384,"11",91,"10.4","10.2","NEUS-Fall"
"2070","NEUS","NOAA",2021-03-01,"197106014000020312","United States",NA,"n_america",NA,"0312",1400,1971,"11","18",4,"Fall",43.616667,-69.666667,0.5,0.0384,"11",93,"10.8","9.8","NEUS-Fall"
"2071","NEUS","NOAA",2021-03-01,"197106014100010236","United States",NA,"n_america",NA,"0236",1410,1971,"11","07",4,"Fall",42.916667,-65.016667,0.5,0.0384,"11",95,"6.9","12.7","NEUS-Fall"
"2072","NEUS","NOAA",2021-03-01,"197106014100020265","United States",NA,"n_america",NA,"0265",1410,1971,"11","11",4,"Fall",43.133333,-65.083333,0.5,0.0384,"11",168,"6","11.6","NEUS-Fall"
"2073","NEUS","NOAA",2021-03-01,"197106014100030247","United States",NA,"n_america",NA,"0247",1410,1971,"11","09",4,"Fall",43.25,-64.283333,0.5,0.0384,"11",98,"5.1","11.8","NEUS-Fall"
"2074","NEUS","NOAA",2021-03-01,"197106014100040264","United States",NA,"n_america",NA,"0264",1410,1971,"11","11",4,"Fall",43.283333,-65.066667,0.5,0.0384,"11",165,"5.5","11.8","NEUS-Fall"
"2075","NEUS","NOAA",2021-03-01,"197106014100050248","United States",NA,"n_america",NA,"0248",1410,1971,"11","10",4,"Fall",43.35,-64.466667,0.5,0.0384,"11",128,"7.1","11.8","NEUS-Fall"
"2076","NEUS","NOAA",2021-03-01,"197106014100060261","United States",NA,"n_america",NA,"0261",1410,1971,"11","11",4,"Fall",43.616667,-64.516667,0.5,0.0384,"11",155,"7.9","12","NEUS-Fall"
"2077","NEUS","NOAA",2021-03-01,"197106014100070231","United States",NA,"n_america",NA,"0231",1410,1971,"11","06",4,"Fall",42.533333,-65.2,0.5,0.0384,"11",106,"6.7","13.2","NEUS-Fall"
"2078","NEUS","NOAA",2021-03-01,"197106014100080235","United States",NA,"n_america",NA,"0235",1410,1971,"11","07",4,"Fall",42.666667,-64.816667,0.5,0.0384,"11",113,"6.2","13.3","NEUS-Fall"
"2079","NEUS","NOAA",2021-03-01,"197106014100090234","United States",NA,"n_america",NA,"0234",1410,1971,"11","07",4,"Fall",42.633333,-64.65,0.5,0.0384,"11",114,"8.8","13.6","NEUS-Fall"
"2080","NEUS","NOAA",2021-03-01,"197106014100100239","United States",NA,"n_america",NA,"0239",1410,1971,"11","08",4,"Fall",42.966667,-64.216667,0.5,0.0384,"11",91,"6.4","13","NEUS-Fall"
"2081","NEUS","NOAA",2021-03-01,"197106014100110244","United States",NA,"n_america",NA,"0244",1410,1971,"11","09",4,"Fall",43.25,-63.816667,0.5,0.0384,"11",115,"7.3","12.1","NEUS-Fall"
"2082","NEUS","NOAA",2021-03-01,"197106014100120245","United States",NA,"n_america",NA,"0245",1410,1971,"11","09",4,"Fall",43.3,-63.85,0.5,0.0384,"11",106,"6.4","12.2","NEUS-Fall"
"2083","NEUS","NOAA",2021-03-01,"197106014100130246","United States",NA,"n_america",NA,"0246",1410,1971,"11","09",4,"Fall",43.416667,-63.95,0.5,0.0384,"11",110,"6.1","11.8","NEUS-Fall"
"2084","NEUS","NOAA",2021-03-01,"197106014100140249","United States",NA,"n_america",NA,"0249",1410,1971,"11","10",4,"Fall",43.583333,-64.15,0.5,0.0384,"11",211,"8.4","11.8","NEUS-Fall"
"2085","NEUS","NOAA",2021-03-01,"197106014100150250","United States",NA,"n_america",NA,"0250",1410,1971,"11","10",4,"Fall",43.666667,-64.083333,0.5,0.0384,"11",220,"8.6","11.3","NEUS-Fall"
"2086","NEUS","NOAA",2021-03-01,"197106014100160259","United States",NA,"n_america",NA,"0259",1410,1971,"11","11",4,"Fall",43.85,-64.166667,0.5,0.0384,"11",165,"8.2","11.5","NEUS-Fall"
